기준_날짜,기준_시,기온(℃),강수량(mm),풍속(m/s),습도(%),불쾌지수
2024-10-14,20,19.7,0.0,1.9,72,436.87300000000005
2024-10-14,21,19.6,0.0,1.2,73,434.76800000000003
2024-10-14,22,19.1,0.0,2.6,75,407.44600000000014
2024-10-14,23,18.8,0.0,1.9,77,393.55200000000013
2024-10-15,0,18.8,0.0,1.8,78,397.86400000000015
2024-10-15,1,18.8,0.0,2.2,78,397.86400000000015
2024-10-15,2,18.7,0.0,2.1,79,394.2739999999999
2024-10-15,3,18.4,0.0,2.1,82,382.3159999999999
2024-10-15,4,17.9,0.4,1.9,87,358.42599999999993
2024-10-15,5,17.8,0.0,2.2,89,356.37600000000003
2024-10-15,6,17.7,0.0,1.3,89,347.48400000000004
2024-10-15,7,17.6,0.0,2.5,89,338.5920000000002
2024-10-15,8,18.1,0.0,1.7,88,379.4330000000003
2024-10-15,9,18.4,0.0,2.0,87,401.8959999999999
2024-10-15,10,18.9,0.1,1.8,88,449.7769999999998
2024-10-15,11,19.6,0.0,1.5,84,490.91200000000015
2024-10-15,12,20.5,0.0,2.3,81,548.4999999999999
2024-10-15,13,21.1,0.0,1.7,79,583.9220000000003
2024-10-15,14,21.3,0.0,2.0,79,599.7260000000002
2024-10-15,15,21.7,0.0,1.8,79,631.3340000000003
2024-10-15,16,20.8,0.0,2.8,82,579.0920000000003
2024-10-15,17,20.6,0.0,1.9,80,550.5060000000003
2024-10-15,18,20.3,0.0,2.0,82,538.097
2024-10-15,19,19.9,0.0,1.5,85,521.504
2024-10-15,20,19.3,0.0,1.2,86,475.33500000000015
2024-10-15,21,18.7,0.0,1.2,89,436.4039999999999
2024-10-15,22,18.3,0.0,1.3,90,404.65300000000025
2024-10-15,23,18.1,0.0,2.3,91,390.2900000000003
2024-10-16,0,17.7,0.0,2.2,91,353.93
2024-10-16,1,17.3,0.0,0.5,90,314.74300000000005
2024-10-16,2,16.9,0.0,1.6,92,283.6409999999999
2024-10-16,3,16.4,0.0,1.0,92,237.696
2024-10-16,4,16.0,0.0,0.4,93,202.48000000000005
2024-10-16,5,15.4,0.0,0.0,91,144.86000000000013
2024-10-16,6,14.8,0.0,1.5,93,91.02400000000003
2024-10-16,7,14.6,0.0,1.2,95,72.75600000000006
2024-10-16,8,15.0,0.0,1.7,96,111.25
2024-10-16,9,15.5,0.0,2.6,95,158.1300000000001
2024-10-16,10,16.2,0.0,2.0,93,221.056
2024-10-16,11,18.2,0.0,1.8,83,369.6359999999999
2024-10-16,12,20.8,0.0,1.6,67,484.7120000000002
2024-10-16,13,22.4,0.0,1.9,54,489.74800000000005
2024-10-16,14,23.7,0.0,2.3,52,541.973
2024-10-16,15,24.0,0.0,2.0,55,586.0400000000002
2024-10-16,16,23.8,0.0,1.7,53,556.4640000000002
2024-10-16,17,22.9,0.0,1.3,53,508.51199999999994
2024-10-16,18,20.8,0.0,1.3,62,453.25200000000024
2024-10-16,19,19.5,0.0,1.2,66,392.42500000000007
2024-10-16,20,18.5,0.0,1.7,69,338.3200000000002
2024-10-16,21,17.7,0.0,0.1,73,295.916
2024-10-16,22,16.9,0.0,1.6,76,244.74499999999992
2024-10-16,23,16.3,0.0,1.1,77,200.95200000000017
2024-10-17,0,15.7,0.0,1.2,78,155.97099999999992
2024-10-17,1,15.3,0.0,1.5,81,127.30000000000013
2024-10-17,2,14.7,0.0,1.9,82,78.95300000000005
2024-10-17,3,14.2,0.0,1.9,84,37.47399999999993
2024-10-17,4,13.9,0.0,1.6,86,11.204999999999973
2024-10-17,5,13.9,0.0,2.0,85,11.743999999999975
2024-10-17,6,13.9,0.0,1.7,85,11.743999999999975
2024-10-17,7,13.9,0.0,1.7,86,11.204999999999973
2024-10-17,8,14.1,0.0,2.0,86,28.39499999999995
2024-10-17,9,15.2,0.0,1.5,82,119.94799999999998
2024-10-17,10,17.1,0.0,1.8,75,257.3260000000002
2024-10-17,11,20.0,0.0,1.7,68,436.5
2024-10-17,12,22.5,0.0,1.7,62,558.9750000000001
2024-10-17,13,23.7,0.0,2.0,55,569.462
2024-10-17,14,25.0,0.0,1.6,51,599.5000000000001
2024-10-17,15,25.4,0.0,2.3,48,587.482
2024-10-17,16,25.6,0.0,1.6,50,619.2360000000002
2024-10-17,17,24.8,0.0,2.1,48,558.484
2024-10-17,18,22.4,0.0,2.0,56,505.50000000000006
2024-10-17,19,20.9,0.0,2.1,61,453.0799999999999
2024-10-17,20,20.0,0.0,2.2,66,425.5
2024-10-17,21,19.7,0.0,0.8,69,421.26400000000007
2024-10-17,22,19.0,0.0,2.0,73,390.92000000000013
2024-10-17,23,18.6,0.0,1.3,74,365.80200000000025
2024-10-18,0,18.3,0.0,2.2,77,355.0320000000002
2024-10-18,1,18.0,0.0,2.9,79,338.96
2024-10-18,2,18.1,0.0,1.7,78,343.2430000000002
2024-10-18,3,17.9,0.0,1.8,78,327.63699999999994
2024-10-18,4,17.9,0.0,2.4,78,327.63699999999994
2024-10-18,5,17.9,0.0,1.9,77,324.216
2024-10-18,6,18.0,0.0,2.6,76,328.3999999999999
2024-10-18,7,18.0,0.0,3.0,76,328.3999999999999
2024-10-18,8,18.3,0.0,2.8,75,347.3980000000002
2024-10-18,9,18.7,0.0,3.1,75,377.4219999999999
2024-10-18,10,18.7,0.2,3.0,80,398.48699999999985
2024-10-18,11,18.5,0.3,3.1,82,390.5150000000002
2024-10-18,12,18.4,0.1,2.7,84,390.1479999999999
2024-10-18,13,17.6,6.9,1.5,89,338.5920000000002
2024-10-18,14,16.8,11.0,4.4,94,279.1160000000001
2024-10-18,15,16.6,12.2,3.0,96,264.6100000000001
2024-10-18,16,16.7,16.1,1.6,96,274.19499999999994
2024-10-18,17,17.1,0.3,2.3,96,312.5350000000003
2024-10-18,18,17.0,0.0,1.9,94,297.8900000000001
2024-10-18,19,16.7,0.0,1.9,93,267.496
2024-10-18,20,16.2,0.0,2.4,93,221.056
2024-10-18,21,16.3,0.0,2.3,93,230.3440000000002
2024-10-18,22,16.5,0.0,1.2,93,248.91999999999996
2024-10-18,23,16.8,0.0,0.7,94,279.1160000000001
2024-10-19,0,16.6,0.0,2.1,93,258.20800000000014
2024-10-19,1,16.6,0.0,0.6,92,256.0740000000001
2024-10-19,2,16.8,0.0,2.8,95,281.4480000000001
2024-10-19,3,16.1,0.9,2.3,95,215.04600000000022
2024-10-19,4,16.0,0.1,0.8,94,204.02000000000007
2024-10-19,5,15.9,0.0,0.8,92,191.75100000000006
2024-10-19,6,15.9,0.0,0.9,92,191.75100000000006
2024-10-19,7,15.7,0.0,1.8,91,172.1299999999999
2024-10-19,8,15.6,0.0,3.5,92,164.1839999999999
2024-10-19,9,15.8,0.0,1.8,90,179.87800000000007
2024-10-19,10,18.0,0.0,1.5,82,349.5199999999999
2024-10-19,11,19.7,0.0,1.7,73,442.076
2024-10-19,12,20.8,0.0,3.4,68,491.0040000000002
2024-10-19,13,20.5,0.0,3.3,68,470.56499999999994
2024-10-19,14,20.2,0.0,4.7,68,450.12600000000003
2024-10-19,15,20.2,0.0,3.6,66,438.73
2024-10-19,16,19.7,0.0,3.2,67,410.85800000000006
2024-10-19,17,18.9,0.0,3.6,61,330.67999999999984
2024-10-19,18,17.5,0.0,5.6,61,245.0
2024-10-19,19,16.2,0.0,4.8,63,168.91600000000003
2024-10-19,20,15.1,0.0,5.7,63,99.41799999999999
2024-10-19,21,14.1,0.0,5.4,64,35.89699999999996
2024-10-19,22,13.3,0.0,6.6,63,-14.305999999999955
2024-10-19,23,12.7,0.0,5.2,64,-53.941000000000045
2024-10-20,0,12.4,0.0,5.2,64,-73.19200000000001
2024-10-20,1,11.9,0.0,5.3,63,-102.75799999999992
2024-10-20,2,11.7,0.0,4.5,64,-118.11100000000008
2024-10-20,3,11.3,0.0,3.5,65,-146.89199999999988
2024-10-20,4,11.2,0.0,3.8,64,-150.19600000000003
2024-10-20,5,10.9,0.0,3.7,65,-172.956
2024-10-20,6,10.8,0.0,3.8,63,-172.25599999999997
2024-10-20,7,10.6,0.0,3.5,63,-184.89200000000005
2024-10-20,8,11.2,0.0,3.7,62,-143.77200000000002
2024-10-20,9,12.8,0.0,4.6,54,-31.243999999999915
2024-10-20,10,14.3,0.0,4.6,53,50.30400000000006
2024-10-20,11,15.3,0.0,4.3,48,99.34900000000007
2024-10-20,12,16.1,0.0,4.3,46,134.73500000000013
2024-10-20,13,16.7,0.0,3.9,44,158.07899999999998
2024-10-20,14,17.4,0.0,3.8,45,192.06399999999994
2024-10-20,15,17.7,0.0,3.4,46,208.89499999999998
2024-10-20,16,17.5,0.0,2.6,45,196.60000000000002
2024-10-20,17,16.7,0.0,3.0,45,160.31199999999998
2024-10-20,18,15.3,0.0,2.4,51,101.89000000000009
2024-10-20,19,14.2,0.0,3.9,53,44.975999999999964
2024-10-20,20,13.4,0.0,3.6,55,0.2840000000000238
2024-10-20,21,12.6,0.0,3.0,58,-49.402000000000015
2024-10-20,22,11.7,0.0,3.0,62,-112.67700000000005
2024-10-20,23,11.2,0.0,2.7,63,-146.984
2024-10-21,0,10.8,0.0,3.4,65,-179.47199999999998
2024-10-21,1,10.2,0.0,2.3,67,-226.97200000000004
2024-10-21,2,10.0,0.0,2.3,68,-244.8
2024-10-21,3,9.8,0.0,3.1,69,-263.02400000000006
2024-10-21,4,10.1,0.0,3.9,70,-246.589
2024-10-21,5,10.1,0.0,3.2,69,-242.28800000000007
2024-10-21,6,10.2,0.0,3.1,70,-239.57800000000003
2024-10-21,7,10.5,0.0,3.3,70,-218.54499999999993
2024-10-21,8,11.3,0.0,3.5,69,-159.3439999999999
2024-10-21,9,12.1,0.0,2.7,67,-99.40599999999998
2024-10-21,10,13.1,0.0,2.8,67,-32.266000000000076
2024-10-21,11,15.3,0.0,2.7,61,110.3600000000001
2024-10-21,12,16.4,0.0,2.4,59,173.808
2024-10-21,13,17.3,0.0,1.6,58,224.27900000000005
2024-10-21,14,18.5,0.0,2.1,56,286.12500000000017
2024-10-21,15,19.1,0.0,1.6,54,310.6570000000001
2024-10-21,16,19.0,0.0,2.0,54,305.2300000000001
2024-10-21,17,18.5,0.0,2.1,59,298.17000000000013
2024-10-21,18,17.6,0.0,1.8,63,257.36800000000017
2024-10-21,19,17.3,0.0,1.7,66,246.89500000000004
2024-10-21,20,17.1,0.0,1.6,69,241.5520000000002
2024-10-21,21,16.7,0.0,1.5,73,222.83599999999996
2024-10-21,22,16.6,0.0,1.6,73,215.5280000000001
2024-10-21,23,16.4,0.0,2.1,76,206.72
2024-10-22,0,16.2,0.0,2.2,76,191.51
2024-10-22,1,16.0,0.0,2.1,75,174.76000000000005
2024-10-22,2,16.0,0.0,1.4,72,170.14000000000004
2024-10-22,3,15.8,0.0,1.8,77,162.43200000000007
2024-10-22,4,15.4,0.2,2.1,82,136.34600000000012
2024-10-22,5,15.3,0.0,1.7,80,126.45300000000013
2024-10-22,6,15.2,0.0,1.9,82,119.94799999999998
2024-10-22,7,14.9,0.1,2.3,85,96.70400000000001
2024-10-22,8,15.0,0.0,2.9,87,106.30000000000001
2024-10-22,9,15.0,0.7,2.8,90,107.95
2024-10-22,10,15.1,0.3,3.2,91,117.59
2024-10-22,11,15.3,1.0,2.2,93,137.46400000000014
2024-10-22,12,15.5,0.5,2.4,94,157.08500000000012
2024-10-22,13,15.4,1.1,2.4,94,147.69800000000015
2024-10-22,14,15.7,0.8,1.8,94,175.8589999999999
2024-10-22,15,15.7,1.1,1.1,95,177.1019999999999
2024-10-22,16,15.8,0.4,1.2,94,185.2460000000001
2024-10-22,17,15.9,0.4,0.5,95,196.07400000000007
2024-10-22,18,15.9,2.9,1.1,96,197.51500000000007
2024-10-22,19,16.0,1.4,0.9,96,207.10000000000008
2024-10-22,20,15.9,1.8,1.3,96,197.51500000000007
2024-10-22,21,15.9,2.8,1.0,96,197.51500000000007
2024-10-22,22,16.6,2.0,3.4,98,268.87800000000016
2024-10-22,23,15.9,1.6,3.3,96,197.51500000000007
2024-10-23,0,15.2,1.5,3.4,96,130.41999999999996
2024-10-23,1,14.8,1.1,3.6,93,91.02400000000003
2024-10-23,2,14.4,0.2,4.1,89,54.04800000000009
2024-10-23,3,13.6,0.0,5.0,88,-16.25199999999998
2024-10-23,4,12.5,0.9,4.7,92,-120.67500000000001
2024-10-23,5,11.9,0.0,3.0,89,-168.25199999999995
2024-10-23,6,11.5,0.0,2.5,91,-209.6500000000001
2024-10-23,7,11.5,0.1,4.6,80,-177.58500000000006
2024-10-23,8,11.7,0.0,4.5,77,-153.43200000000007
2024-10-23,9,12.5,0.0,6.6,70,-78.32500000000002
2024-10-23,10,12.5,0.0,4.6,69,-76.40000000000003
2024-10-23,11,13.0,0.0,5.3,68,-40.409999999999926
2024-10-23,12,13.9,0.0,5.0,66,21.98499999999998
2024-10-23,13,14.9,0.0,4.2,64,87.23300000000002
2024-10-23,14,15.0,0.0,3.7,63,93.1
2024-10-23,15,15.0,0.0,3.9,65,94.2
2024-10-23,16,15.0,0.0,2.8,64,93.65
2024-10-23,17,14.4,0.0,3.0,65,55.10400000000006
2024-10-23,18,13.7,0.0,2.6,67,8.017999999999997
2024-10-23,19,13.1,0.0,2.5,71,-37.590000000000074
2024-10-23,20,12.9,0.0,2.4,73,-54.86799999999991
2024-10-23,21,11.7,0.0,2.9,73,-142.56400000000005
2024-10-23,22,11.0,0.0,2.6,76,-203.94999999999996
2024-10-23,23,10.3,0.0,1.5,80,-273.59699999999987
2024-10-24,0,9.4,0.0,2.1,82,-355.59399999999994
2024-10-24,1,8.9,0.0,1.8,86,-418.54500000000013
2024-10-24,2,8.5,0.0,0.1,85,-447.03999999999996
2024-10-24,3,8.0,0.0,1.1,87,-502.2800000000001
2024-10-24,4,8.0,0.0,2.3,89,-515.0400000000001
2024-10-24,5,7.5,0.0,1.4,87,-545.75
2024-10-24,6,7.2,0.0,0.7,90,-593.348
2024-10-24,7,7.1,0.0,1.2,88,-587.797
2024-10-24,8,7.4,0.0,1.6,90,-575.366
2024-10-24,9,9.7,0.0,1.1,83,-335.694
2024-10-24,10,12.2,0.0,1.5,73,-106.02399999999997
2024-10-24,11,14.4,0.0,2.2,58,55.412000000000056
2024-10-24,12,15.9,0.0,3.3,57,141.31600000000003
2024-10-24,13,17.3,0.0,2.8,54,212.971
2024-10-24,14,17.8,0.0,3.0,52,233.46199999999996
2024-10-24,15,18.3,0.0,4.3,50,251.97300000000016
2024-10-24,16,18.1,0.0,2.5,52,249.14900000000017
2024-10-24,17,17.2,0.0,3.0,51,199.36000000000004
2024-10-24,18,15.9,0.0,2.4,55,138.43400000000003
2024-10-24,19,14.9,0.0,1.8,60,85.42900000000002
2024-10-24,20,14.0,0.0,0.9,66,28.599999999999973
2024-10-24,21,13.2,0.0,1.3,71,-30.480000000000082
2024-10-24,22,12.5,0.0,1.1,74,-86.02500000000003
2024-10-24,23,11.9,0.0,0.6,75,-132.98599999999993
2024-10-25,0,11.5,0.0,1.1,78,-171.75500000000005
2024-10-25,1,10.8,0.0,1.9,83,-244.41599999999994
2024-10-25,2,10.2,0.0,1.8,84,-298.40600000000006
2024-10-25,3,10.0,0.0,1.9,86,-324.00000000000006
2024-10-25,4,9.8,0.0,1.8,88,-350.386
2024-10-25,5,9.6,0.0,1.5,89,-372.76800000000003
2024-10-25,6,9.2,0.0,2.0,89,-408.3360000000001
2024-10-25,7,8.8,0.0,1.9,89,-443.904
2024-10-25,8,9.5,0.0,1.6,90,-386.55499999999995
2024-10-25,9,12.3,0.0,1.9,78,-109.33099999999996
2024-10-25,10,14.7,0.0,2.1,64,74.39900000000003
2024-10-25,11,17.0,0.0,2.7,54,196.69000000000005
2024-10-25,12,18.7,0.0,2.7,48,263.67099999999994
2024-10-25,13,20.2,0.0,2.4,40,290.582
2024-10-25,14,21.4,0.0,1.8,36,311.5299999999999
2024-10-25,15,21.3,0.0,0.8,35,301.09800000000007
2024-10-25,16,21.0,0.0,1.3,37,303.4400000000001
2024-10-25,17,19.7,0.0,0.8,45,296.39200000000005
2024-10-25,18,18.1,0.0,0.9,51,245.53000000000017
2024-10-25,19,17.0,0.0,0.9,55,199.22000000000006
2024-10-25,20,15.9,0.0,1.5,54,136.99300000000005
2024-10-25,21,15.5,0.0,1.3,57,118.42000000000007
2024-10-25,22,15.0,0.0,1.8,61,92.0
2024-10-25,23,14.3,0.0,1.6,67,48.30200000000007
2024-10-26,0,13.8,0.0,0.9,69,13.456000000000124
2024-10-26,1,13.4,0.0,1.4,73,-18.32799999999996
2024-10-26,2,12.8,0.0,1.3,76,-67.05999999999989
2024-10-26,3,12.2,0.0,1.8,79,-119.35599999999997
2024-10-26,4,11.8,0.0,1.8,80,-153.5819999999999
2024-10-26,5,11.6,0.0,1.9,81,-172.40000000000003
2024-10-26,6,11.0,0.0,1.8,85,-234.64
2024-10-26,7,10.8,0.0,1.6,84,-248.024
2024-10-26,8,11.4,0.0,1.5,85,-200.65600000000003
2024-10-26,9,14.2,0.0,2.5,75,39.651999999999944
2024-10-26,10,16.6,0.0,2.1,69,206.9920000000001
2024-10-26,11,19.3,0.0,1.7,61,355.1600000000001
2024-10-26,12,20.9,0.0,2.2,57,427.51599999999996
2024-10-26,13,21.8,0.0,3.0,53,449.9040000000001
2024-10-26,14,23.0,0.0,3.0,47,463.0199999999999
2024-10-26,15,23.5,0.0,1.5,46,477.7250000000002
2024-10-26,16,24.0,0.0,2.4,46,500.90000000000015
2024-10-26,17,22.6,0.0,2.6,51,476.3800000000002
2024-10-26,18,21.0,0.0,1.2,56,426.75000000000017
2024-10-26,19,19.5,0.0,0.6,65,387.4200000000001
2024-10-26,20,18.4,0.0,1.5,68,327.4919999999999
2024-10-26,21,17.4,0.0,1.9,71,268.1399999999999
2024-10-26,22,16.8,0.0,1.8,73,230.1440000000001
2024-10-26,23,16.6,0.0,2.0,76,221.9300000000001
2024-10-27,0,16.1,0.0,1.5,77,185.54400000000018
2024-10-27,1,15.9,0.0,1.6,78,171.57700000000006
2024-10-27,2,15.4,0.0,2.0,79,133.5080000000001
2024-10-27,3,15.4,0.0,1.8,80,134.45400000000012
2024-10-27,4,15.1,0.0,1.4,80,110.451
2024-10-27,5,15.0,0.0,1.0,81,103.0
2024-10-27,6,14.7,0.0,1.3,82,78.95300000000005
2024-10-27,7,14.4,0.0,1.9,83,54.31200000000008
2024-10-27,8,14.5,0.0,1.9,85,62.72000000000007
2024-10-27,9,15.5,0.0,1.5,82,144.54500000000013
2024-10-27,10,17.1,0.0,1.3,76,259.95500000000015
2024-10-27,11,17.5,0.0,1.5,75,287.35
2024-10-27,12,18.3,0.0,2.7,71,332.13000000000017
2024-10-27,13,18.6,0.0,2.5,70,349.3460000000002
2024-10-27,14,18.3,0.0,2.5,69,324.4960000000002
2024-10-27,15,17.8,0.0,1.9,72,299.902
2024-10-27,16,17.6,0.0,1.6,72,285.48400000000015
2024-10-27,17,17.1,0.0,2.0,75,257.3260000000002
2024-10-27,18,16.6,0.0,2.1,79,228.33200000000014
2024-10-27,19,16.1,0.0,2.7,81,192.1000000000002
2024-10-27,20,15.7,0.0,2.4,82,160.94299999999993
2024-10-27,21,15.4,0.0,1.0,82,136.34600000000012
2024-10-27,22,14.9,0.0,0.2,84,96.25300000000001
2024-10-27,23,14.5,0.0,0.7,86,62.77500000000007
2024-10-28,0,14.0,0.0,0.1,87,19.35999999999996
2024-10-28,1,13.6,0.0,1.6,90,-17.923999999999978
2024-10-28,2,13.2,0.0,0.1,91,-55.12000000000012
2024-10-28,3,12.7,0.0,0.0,91,-100.57000000000005
2024-10-28,4,12.5,0.0,0.7,93,-122.6
2024-10-28,5,12.4,0.0,1.3,93,-131.888
2024-10-28,6,12.7,0.0,1.5,94,-105.75100000000003
2024-10-28,7,12.9,0.0,2.3,94,-86.97699999999989
2024-10-28,8,13.1,0.0,2.0,93,-66.87200000000009
2024-10-28,9,13.6,0.0,2.6,91,-18.75999999999999
2024-10-28,10,14.4,0.0,1.9,86,54.18000000000008
2024-10-28,11,16.0,0.0,1.6,79,180.92000000000004
2024-10-28,12,17.0,0.0,2.6,74,247.29000000000008
2024-10-28,13,18.7,0.0,2.3,69,352.1439999999999
2024-10-28,14,19.4,0.0,1.7,65,380.9040000000001
2024-10-28,15,20.1,0.0,1.7,64,420.9170000000003
2024-10-28,16,19.6,0.0,3.1,62,378.624
2024-10-28,17,19.0,0.0,3.0,63,345.8200000000001
2024-10-28,18,18.4,0.0,2.5,62,303.9959999999999
2024-10-28,19,17.7,0.0,3.8,62,260.463
2024-10-28,20,16.9,0.0,3.9,64,215.57299999999995
2024-10-28,21,16.0,0.0,3.7,65,159.36
2024-10-28,22,15.7,0.0,3.6,64,138.56899999999993
2024-10-28,23,15.4,0.0,2.6,65,120.2640000000001
2024-10-29,0,15.1,0.0,3.5,66,101.36499999999998
2024-10-29,1,14.7,0.0,2.4,67,75.15800000000003
2024-10-29,2,14.5,0.0,3.1,68,61.78500000000005
2024-10-29,3,14.1,0.0,4.5,68,34.53299999999996
2024-10-29,4,13.8,0.0,3.3,69,13.456000000000124
2024-10-29,5,13.5,0.0,2.3,70,-8.214999999999975
2024-10-29,6,13.5,0.0,3.6,68,-6.34499999999997
2024-10-29,7,13.6,0.0,3.0,66,2.1400000000000183
2024-10-29,8,13.7,0.0,2.6,65,9.492
2024-10-29,9,14.2,0.0,2.7,63,42.555999999999955
2024-10-29,10,15.4,0.0,2.8,58,113.64200000000008
2024-10-29,11,15.6,0.0,1.1,58,125.28799999999995
2024-10-29,12,15.8,0.0,2.4,57,135.59200000000004
2024-10-29,13,16.9,0.0,2.5,53,188.83199999999994
2024-10-29,14,17.6,0.0,2.0,49,213.63200000000012
2024-10-29,15,18.1,0.0,2.6,51,245.53000000000017
2024-10-29,16,18.0,0.0,1.5,52,243.91999999999996
2024-10-29,17,17.0,0.0,1.9,63,219.46000000000004
2024-10-29,18,16.3,0.0,1.4,64,177.07100000000014
2024-10-29,19,15.3,0.0,0.7,66,114.5950000000001
2024-10-29,20,15.1,0.0,1.0,70,103.96099999999998
2024-10-29,21,14.6,0.0,1.8,71,69.06000000000004
2024-10-29,22,13.9,0.0,1.3,74,17.672999999999977
2024-10-29,23,13.9,0.0,0.8,73,18.21199999999998
2024-10-30,0,13.7,0.0,1.8,75,2.1220000000000034
2024-10-30,1,13.2,0.0,1.3,78,-39.1040000000001
2024-10-30,2,13.0,0.0,0.7,79,-56.139999999999915
2024-10-30,3,12.7,0.0,1.0,80,-81.57300000000002
2024-10-30,4,12.6,0.0,0.1,81,-91.4
2024-10-30,5,12.3,0.0,0.3,83,-119.94599999999997
2024-10-30,6,11.8,0.0,0.6,85,-166.6719999999999
2024-10-30,7,11.5,0.0,0.5,88,-200.90500000000006
2024-10-30,8,11.6,0.0,1.3,89,-194.92800000000008
2024-10-30,9,13.2,0.0,1.2,84,-46.496000000000095
2024-10-30,10,15.9,0.0,0.9,73,164.37200000000004
2024-10-30,11,18.0,0.0,1.3,63,282.64
2024-10-30,12,19.9,0.0,1.2,60,386.47900000000004
2024-10-30,13,20.6,0.0,2.6,53,385.96800000000013
2024-10-30,14,21.3,0.0,2.6,49,396.1160000000001
2024-10-30,15,21.2,0.0,2.4,47,377.8079999999999
2024-10-30,16,20.8,0.0,2.5,47,358.8720000000001
2024-10-30,17,19.4,0.0,2.7,50,307.3140000000001
2024-10-30,18,17.8,0.0,2.8,60,260.038
2024-10-30,19,16.9,0.0,3.1,67,222.86599999999993
2024-10-30,20,16.2,0.0,3.7,72,184.55800000000002
2024-10-30,21,15.5,0.0,1.0,73,135.1400000000001
2024-10-30,22,15.0,0.0,0.3,75,99.7
2024-10-30,23,14.2,0.0,1.3,79,38.68399999999994
2024-10-31,0,13.7,0.0,1.1,81,-2.299999999999997
2024-10-31,1,13.0,0.0,2.0,85,-64.7199999999999
2024-10-31,2,12.4,0.0,1.9,86,-117.72000000000003
2024-10-31,3,12.0,0.0,1.7,86,-152.09999999999997
2024-10-31,4,11.8,0.0,1.9,84,-164.05399999999992
2024-10-31,5,11.6,0.0,1.7,83,-178.03200000000007
2024-10-31,6,11.4,0.0,1.1,85,-200.65600000000003
2024-10-31,7,11.2,0.0,1.9,86,-220.86000000000004
2024-10-31,8,11.3,0.0,1.6,86,-212.2649999999999
2024-10-31,9,13.5,0.0,2.1,78,-15.694999999999979
2024-10-31,10,16.1,0.0,2.2,70,174.07100000000017
2024-10-31,11,18.4,0.0,1.2,61,300.0799999999999
2024-10-31,12,19.7,0.0,1.8,53,338.016
2024-10-31,13,21.0,0.0,1.3,48,374.83000000000015
2024-10-31,14,22.0,0.0,1.6,44,393.24000000000007
2024-10-31,15,22.3,0.0,1.6,43,398.774
2024-10-31,16,22.2,0.0,0.9,44,402.11400000000003
2024-10-31,17,21.0,0.0,1.1,46,361.85000000000014
2024-10-31,18,18.7,0.0,0.8,56,297.3749999999999
2024-10-31,19,17.2,0.0,1.5,60,223.91200000000006
2024-10-31,20,16.6,0.0,2.0,63,194.1880000000001
2024-10-31,21,15.8,0.0,0.8,67,149.01200000000006
2024-10-31,22,14.9,0.0,0.2,71,90.39000000000001
2024-10-31,23,14.4,0.0,1.5,70,54.884000000000064
2024-11-01,0,13.9,0.0,1.6,74,17.672999999999977
2024-11-01,1,13.7,0.0,1.9,74,2.858999999999998
2024-11-01,2,13.2,0.0,0.9,76,-36.64000000000007
2024-11-01,3,13.1,0.0,2.1,78,-46.90700000000008
2024-11-01,4,12.9,0.0,1.2,80,-65.5709999999999
2024-11-01,5,12.9,0.0,0.9,79,-64.04199999999992
2024-11-01,6,13.0,0.0,1.8,80,-57.56999999999991
2024-11-01,7,13.1,0.0,1.4,81,-50.90000000000008
2024-11-01,8,13.1,0.0,1.9,81,-50.90000000000008
2024-11-01,9,13.5,0.0,1.6,80,-17.564999999999984
2024-11-01,10,14.5,0.0,2.6,78,62.335000000000065
2024-11-01,11,15.8,0.0,1.6,70,153.03800000000007
2024-11-01,12,16.6,0.0,3.4,66,200.5900000000001
2024-11-01,13,17.5,0.0,2.2,63,251.05
2024-11-01,14,18.2,0.0,1.8,58,276.6859999999999
2024-11-01,15,18.6,0.0,1.7,56,291.75000000000017
2024-11-01,16,18.1,0.0,1.4,58,270.86300000000017
2024-11-01,17,17.6,0.0,1.5,60,247.99600000000012
2024-11-01,18,16.9,0.0,0.9,65,218.00399999999993
2024-11-01,19,16.3,0.0,0.8,68,184.41900000000015
2024-11-01,20,16.0,0.0,1.1,70,167.06000000000003
2024-11-01,21,15.5,0.0,1.1,70,132.0050000000001
2024-11-01,22,15.2,0.0,1.6,74,113.96399999999998
2024-11-01,23,15.0,0.0,0.3,75,99.7
2024-11-02,0,15.0,0.0,1.9,71,97.5
2024-11-02,1,15.0,0.0,1.7,67,95.30000000000001
2024-11-02,2,14.9,0.0,2.1,67,88.58600000000001
2024-11-02,3,14.8,0.0,0.9,66,81.52000000000002
2024-11-02,4,14.3,0.0,0.7,69,48.016000000000076
2024-11-02,5,13.9,0.0,1.5,68,20.906999999999986
2024-11-02,6,13.3,0.0,1.0,73,-25.635999999999953
2024-11-02,7,13.1,0.0,0.7,72,-38.92100000000008
2024-11-02,8,13.2,0.0,1.8,70,-29.248000000000083
2024-11-02,9,15.2,0.0,1.3,65,107.23199999999999
2024-11-02,10,19.1,0.0,3.7,54,310.6570000000001
2024-11-02,11,21.0,0.0,2.7,52,400.79000000000013
2024-11-02,12,22.3,0.0,2.7,48,437.65900000000005
2024-11-02,13,23.6,0.0,3.4,47,491.42400000000015
2024-11-02,14,24.0,0.0,2.7,44,481.9800000000001
2024-11-02,15,24.8,0.0,1.5,42,496.97200000000004
2024-11-02,16,24.7,0.0,2.6,42,492.733
2024-11-02,17,23.2,0.0,2.2,44,446.484
